ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAPL,1999-04-01,36.06,36.69,35.75,36.06,2339800.0,0.0,1.0,1.1585531479198,1.1787940930997,1.1485933177518,1.1585531479198,65514400.0
AAPL,1999-04-05,36.0,37.88,36.0,37.06,4115500.0,0.0,1.0,1.156625438855,1.2170269895508,1.156625438855,1.1906816323324,115234000.0
AAPL,1999-04-06,36.81,38.31,36.81,38.0,5612400.0,0.0,1.0,1.1826495112292,1.2308422378482,1.1826495112292,1.2208824076803,157147200.0
AAPL,1999-04-07,38.06,38.25,36.38,37.13,3676900.0,0.0,1.0,1.222810116745,1.2289145287834,1.1688342629318,1.1929306262413,102953200.0
AAPL,1999-04-08,36.88,37.06,36.0,36.88,2646500.0,0.0,1.0,1.1848985051381,1.1906816323324,1.156625438855,1.1848985051381,74102000.0
AAPL,1999-04-09,36.25,37.25,35.94,36.75,2397700.0,0.0,1.0,1.1646575599582,1.1967860443708,1.1546977297902,1.1807218021645,67135600.0
AAPL,1999-04-12,35.0,36.88,34.88,36.25,3534100.0,0.0,1.0,1.1244969544424,1.1848985051381,1.1206415363128,1.1646575599582,98954800.0
AAPL,1999-04-13,36.31,36.81,34.5,34.63,3682000.0,0.0,1.0,1.1665852690229,1.1826495112292,1.108432712236,1.1126094152097,103096000.0
AAPL,1999-04-14,35.25,37.06,35.0,35.53,6080600.0,0.0,1.0,1.1325290755455,1.1906816323324,1.1244969544424,1.1415250511811,170256800.0
AAPL,1999-04-15,35.38,36.19,34.31,35.75,15486400.0,0.0,1.0,1.1367057785192,1.1627298508934,1.1023283001976,1.1485933177518,433619200.0
AAPL,1999-04-16,35.88,36.06,35.25,35.44,4484100.0,0.0,1.0,1.1527700207255,1.1585531479198,1.1325290755455,1.1386334875839,125554800.0
AAPL,1999-04-19,35.69,36.0,33.5,33.88,8230500.0,0.0,1.0,1.1466656086871,1.156625438855,1.0763042278234,1.0885130519002,230454000.0
AAPL,1999-04-20,33.88,34.75,33.5,34.06,4677300.0,0.0,1.0,1.0885130519002,1.1164648333392,1.0763042278234,1.0942961790945,130964400.0
AAPL,1999-04-21,34.0,34.38,33.5,34.38,3137500.0,0.0,1.0,1.0923684700297,1.1045772941065,1.0763042278234,1.1045772941065,87850000.0
AAPL,1999-04-22,35.06,36.63,35.06,36.38,6608700.0,0.0,1.0,1.1264246635071,1.176866384035,1.1264246635071,1.1688342629318,185043600.0
AAPL,1999-04-23,36.25,39.44,36.25,39.19,9346800.0,0.0,1.0,1.1646575599582,1.2671474252345,1.1646575599582,1.2591153041313,261710400.0
AAPL,1999-04-26,39.5,41.25,39.25,40.94,8285100.0,0.0,1.0,1.2690751342992,1.3252999820214,1.2610430131961,1.3153401518534,231982800.0
AAPL,1999-04-27,43.0,45.81,43.0,45.75,18804000.0,0.0,1.0,1.3815248297435,1.471805870943,1.3815248297435,1.4698781618782,526512000.0
AAPL,1999-04-28,44.63,45.69,43.63,44.06,8526700.0,0.0,1.0,1.4338942593361,1.4679504528135,1.4017657749234,1.4155810232209,238747600.0
AAPL,1999-04-29,43.25,44.38,41.78,43.0,7047400.0,0.0,1.0,1.3895569508466,1.4258621382329,1.3423280787601,1.3815248297435,197327200.0
AAPL,1999-04-30,44.0,47.13,44.0,46.0,13145800.0,0.0,1.0,1.4136533141561,1.5142154703677,1.4136533141561,1.4779102829814,368082400.0
AAPL,1999-05-03,46.06,50.0,45.75,49.56,13128900.0,0.0,1.0,1.4798379920461,1.6064242206319,1.4698781618782,1.5922876874904,367609200.0
AAPL,1999-05-04,48.25,48.63,46.19,46.5,7243200.0,0.0,1.0,1.5501993729098,1.5624081969866,1.4840146950198,1.4939745251877,202809600.0
AAPL,1999-05-05,46.31,47.0,44.63,47.0,5172300.0,0.0,1.0,1.4878701131493,1.510038767394,1.4338942593361,1.510038767394,144824400.0
AAPL,1999-05-06,46.56,46.88,44.0,44.5,3867400.0,0.0,1.0,1.4959022342525,1.5061833492645,1.4136533141561,1.4297175563624,108287200.0
AAPL,1999-05-07,44.63,45.88,42.75,45.88,3881400.0,0.0,1.0,1.4338942593361,1.4740548648519,1.3734927086403,1.4740548648519,108679200.0
AAPL,1999-05-10,46.75,46.94,44.63,45.25,3508900.0,0.0,1.0,1.5020066462909,1.5081110583293,1.4338942593361,1.4538139196719,98249200.0
AAPL,1999-05-11,44.88,46.19,43.56,44.75,4094600.0,0.0,1.0,1.4419263804392,1.4840146950198,1.3995167810146,1.4377496774656,114648800.0
AAPL,1999-05-12,44.88,46.5,44.13,46.5,3527900.0,0.0,1.0,1.4419263804392,1.4939745251877,1.4178300171298,1.4939745251877,98781200.0
AAPL,1999-05-13,46.44,46.81,45.5,46.19,2638600.0,0.0,1.0,1.492046816123,1.5039343553556,1.4618460407751,1.4840146950198,73880800.0
AAPL,1999-05-14,45.13,45.81,44.38,44.38,2023500.0,0.0,1.0,1.4499585015424,1.471805870943,1.4258621382329,1.4258621382329,56658000.0
AAPL,1999-05-17,43.75,44.69,43.0,44.38,1881800.0,0.0,1.0,1.405621193053,1.4358219684008,1.3815248297435,1.4258621382329,52690400.0
AAPL,1999-05-18,44.81,46.0,44.38,45.25,3735500.0,0.0,1.0,1.4396773865304,1.4779102829814,1.4258621382329,1.4538139196719,104594000.0
AAPL,1999-05-19,45.5,45.75,43.5,45.19,2663200.0,0.0,1.0,1.4618460407751,1.4698781618782,1.3975890719498,1.4518862106072,74569600.0
AAPL,1999-05-20,45.44,45.75,42.5,42.5,3729600.0,0.0,1.0,1.4599183317103,1.4698781618782,1.3654605875372,1.3654605875372,104428800.0
AAPL,1999-05-21,43.0,44.31,42.56,43.94,4135600.0,0.0,1.0,1.3815248297435,1.423613144324,1.3673882966019,1.4117256050914,115796800.0
AAPL,1999-05-24,43.63,44.31,41.88,41.94,2329700.0,0.0,1.0,1.4017657749234,1.423613144324,1.3455409272013,1.3474686362661,65231600.0
AAPL,1999-05-25,41.56,42.44,40.94,41.5,3272400.0,0.0,1.0,1.3352598121893,1.3635328784724,1.3153401518534,1.3333321031245,91627200.0
AAPL,1999-05-26,41.75,44.38,41.25,44.06,3906700.0,0.0,1.0,1.3413642242277,1.4258621382329,1.3252999820214,1.4155810232209,109387600.0
AAPL,1999-05-27,43.19,43.75,42.69,43.5,3006800.0,0.0,1.0,1.3876292417819,1.405621193053,1.3715649995756,1.3975890719498,84190400.0
AAPL,1999-05-28,43.31,44.31,43.13,44.06,1795800.0,0.0,1.0,1.3914846599114,1.423613144324,1.3857015327171,1.4155810232209,50282400.0
AAPL,1999-06-01,45.0,45.31,44.38,44.81,4116300.0,0.0,1.0,1.4457817985688,1.4557416287367,1.4258621382329,1.4396773865304,115256400.0
AAPL,1999-06-02,44.5,47.94,44.0,46.56,4652300.0,0.0,1.0,1.4297175563624,1.5402395427419,1.4136533141561,1.4959022342525,130264400.0
AAPL,1999-06-03,46.88,48.0,46.81,47.44,4361700.0,0.0,1.0,1.5061833492645,1.5421672518067,1.5039343553556,1.5241753005356,122127600.0
AAPL,1999-06-04,47.63,48.19,47.25,48.13,3291800.0,0.0,1.0,1.530279712574,1.5482716638451,1.5180708884972,1.5463439547803,92170400.0
AAPL,1999-06-07,48.13,49.0,47.5,48.94,3734700.0,0.0,1.0,1.5463439547803,1.5742957362193,1.5261030096003,1.5723680271545,104571600.0
AAPL,1999-06-08,48.75,48.81,47.56,47.69,2800500.0,0.0,1.0,1.5662636151161,1.5681913241809,1.5280307186651,1.5322074216388,78414000.0
AAPL,1999-06-09,47.44,48.5,47.44,48.44,3158800.0,0.0,1.0,1.5241753005356,1.558231494013,1.5241753005356,1.5563037849482,88446400.0
AAPL,1999-06-10,47.88,48.25,47.31,48.13,2830800.0,0.0,1.0,1.5383118336772,1.5501993729098,1.5199985975619,1.5463439547803,79262400.0
AAPL,1999-06-11,48.13,48.5,46.25,46.44,1652200.0,0.0,1.0,1.5463439547803,1.558231494013,1.4859424040846,1.492046816123,46261600.0
AAPL,1999-06-14,46.5,46.63,45.13,45.44,1402500.0,0.0,1.0,1.4939745251877,1.4981512281614,1.4499585015424,1.4599183317103,39270000.0
AAPL,1999-06-15,45.19,46.75,45.13,46.06,1164200.0,0.0,1.0,1.4518862106072,1.5020066462909,1.4499585015424,1.4798379920461,32597600.0
AAPL,1999-06-16,46.38,48.06,46.38,47.94,2009100.0,0.0,1.0,1.4901191070582,1.5440949608714,1.4901191070582,1.5402395427419,56254800.0
AAPL,1999-06-17,47.63,48.0,45.75,46.38,2003600.0,0.0,1.0,1.530279712574,1.5421672518067,1.4698781618782,1.4901191070582,56100800.0
AAPL,1999-06-18,45.38,47.25,45.19,47.13,1857700.0,0.0,1.0,1.4579906226456,1.5180708884972,1.4518862106072,1.5142154703677,52015600.0
AAPL,1999-06-21,47.0,47.25,46.0,46.5,1206700.0,0.0,1.0,1.510038767394,1.5180708884972,1.4779102829814,1.4939745251877,33787600.0
AAPL,1999-06-22,46.31,46.94,45.38,45.38,1348900.0,0.0,1.0,1.4878701131493,1.5081110583293,1.4579906226456,1.4579906226456,37769200.0
AAPL,1999-06-23,45.06,45.09,43.56,43.69,4745500.0,0.0,1.0,1.4477095076335,1.4486733621659,1.3995167810146,1.4036934839882,132874000.0
AAPL,1999-06-24,43.63,43.63,42.25,42.31,3869300.0,0.0,1.0,1.4017657749234,1.4017657749234,1.357428466434,1.3593561754988,108340400.0
AAPL,1999-06-25,42.5,42.69,42.06,42.19,2626200.0,0.0,1.0,1.3654605875372,1.3715649995756,1.3513240543956,1.3555007573692,73533600.0
AAPL,1999-06-28,42.44,42.94,42.38,42.56,2479400.0,0.0,1.0,1.3635328784724,1.3795971206787,1.3616051694076,1.3673882966019,69423200.0
AAPL,1999-06-29,42.72,45.56,42.63,45.38,3396300.0,0.0,1.0,1.3725288541079,1.4637737498398,1.3696372905108,1.4579906226456,95096400.0
AAPL,1999-06-30,45.69,46.94,44.94,46.31,3064900.0,0.0,1.0,1.4679504528135,1.5081110583293,1.443854089504,1.4878701131493,85817200.0
AAPL,1999-07-01,46.31,46.56,45.25,45.31,1332300.0,0.0,1.0,1.4878701131493,1.4959022342525,1.4538139196719,1.4557416287367,37304400.0
AAPL,1999-07-02,45.53,46.88,45.19,46.31,1104300.0,0.0,1.0,1.4628098953075,1.5061833492645,1.4518862106072,1.4878701131493,30920400.0
AAPL,1999-07-06,45.94,47.63,45.81,47.38,4051900.0,0.0,1.0,1.4759825739166,1.530279712574,1.471805870943,1.5222475914708,113453200.0
AAPL,1999-07-07,47.38,50.75,47.0,49.88,9813900.0,0.0,1.0,1.5222475914708,1.6305205839414,1.510038767394,1.6025688025024,274789200.0
AAPL,1999-07-08,51.13,55.06,50.88,54.5,14509300.0,0.0,1.0,1.6427294080182,1.7689943517599,1.6346972869151,1.7510024004888,406260400.0
AAPL,1999-07-09,54.5,55.63,53.0,55.63,5434800.0,0.0,1.0,1.7510024004888,1.7873075878751,1.7028096738699,1.7873075878751,152174400.0
AAPL,1999-07-12,55.5,55.63,54.19,54.5,2713500.0,0.0,1.0,1.7831308849015,1.7873075878751,1.7410425703209,1.7510024004888,75978000.0
AAPL,1999-07-13,53.5,54.19,52.88,53.69,2529100.0,0.0,1.0,1.7188739160762,1.7410425703209,1.6989542557403,1.7249783281146,70814800.0
AAPL,1999-07-14,54.5,56.63,54.5,55.94,5576400.0,0.0,1.0,1.7510024004888,1.8194360722877,1.7510024004888,1.797267418043,156139200.0
AAPL,1999-07-15,55.88,55.94,51.31,53.25,15105400.0,0.0,1.0,1.7953397089783,1.797267418043,1.6485125352125,1.710841794973,422951200.0
AAPL,1999-07-16,53.63,54.5,53.0,53.06,3674100.0,0.0,1.0,1.7230506190498,1.7510024004888,1.7028096738699,1.7047373829346,102874800.0
AAPL,1999-07-19,53.94,55.81,52.31,54.44,5011600.0,0.0,1.0,1.7330104492177,1.7930907150694,1.6806410196251,1.7490746914241,140324800.0
AAPL,1999-07-20,54.56,55.5,52.75,52.88,3947100.0,0.0,1.0,1.7529301095536,1.7831308849015,1.6947775527667,1.6989542557403,110518800.0
AAPL,1999-07-21,54.06,55.44,52.88,54.06,6412200.0,0.0,1.0,1.7368658673473,1.7812031758367,1.6989542557403,1.7368658673473,179541600.0
AAPL,1999-07-22,53.63,53.88,51.13,52.38,3631500.0,0.0,1.0,1.7230506190498,1.731082740153,1.6427294080182,1.682890013534,101682000.0
AAPL,1999-07-23,52.81,53.75,52.69,53.31,2045100.0,0.0,1.0,1.6967052618315,1.7269060371793,1.6928498437019,1.7127695040378,57262800.0
AAPL,1999-07-26,52.88,53.0,50.88,50.94,3135600.0,0.0,1.0,1.6989542557403,1.7028096738699,1.6346972869151,1.6366249959798,87796800.0
AAPL,1999-07-27,52.63,53.94,52.5,53.69,3534900.0,0.0,1.0,1.6909221346372,1.7330104492177,1.6867454316635,1.7249783281146,98977200.0
AAPL,1999-07-28,53.88,55.38,53.0,54.38,2936700.0,0.0,1.0,1.731082740153,1.7792754667719,1.7028096738699,1.7471469823593,82227600.0
AAPL,1999-07-29,53.38,55.25,53.13,53.88,2459600.0,0.0,1.0,1.7150184979467,1.7750987637983,1.7069863768435,1.731082740153,68868800.0
AAPL,1999-07-30,54.5,56.13,54.5,55.69,3420900.0,0.0,1.0,1.7510024004888,1.8033718300814,1.7510024004888,1.7892352969399,95785200.0
AAPL,1999-08-02,55.63,58.0,55.5,55.75,3236100.0,0.0,1.0,1.7873075878751,1.8634520959331,1.7831308849015,1.7911630060046,90610800.0
AAPL,1999-08-03,56.75,57.44,53.63,55.25,3289100.0,0.0,1.0,1.8232914904173,1.845460144662,1.7230506190498,1.7750987637983,92094800.0
AAPL,1999-08-04,55.19,55.88,53.25,53.81,3316300.0,0.0,1.0,1.7731710547335,1.7953397089783,1.710841794973,1.7288337462441,92856400.0
AAPL,1999-08-05,53.5,54.88,52.13,54.75,2879800.0,0.0,1.0,1.7188739160762,1.7632112245656,1.6748578924309,1.759034521592,80634400.0
AAPL,1999-08-06,54.06,55.31,53.5,54.13,3888900.0,0.0,1.0,1.7368658673473,1.7770264728631,1.7188739160762,1.7391148612561,108889200.0
AAPL,1999-08-09,54.34,55.19,54.25,54.44,2082900.0,0.0,1.0,1.7458618429828,1.7731710547335,1.7429702793857,1.7490746914241,58321200.0
AAPL,1999-08-10,54.0,56.0,53.63,55.38,3716300.0,0.0,1.0,1.7349381582825,1.7991951271078,1.7230506190498,1.7792754667719,104056400.0
AAPL,1999-08-11,56.0,59.75,55.94,59.69,7592300.0,0.0,1.0,1.7991951271078,1.9196769436552,1.797267418043,1.9177492345904,212584400.0
AAPL,1999-08-12,59.06,61.38,58.63,60.0,5947400.0,0.0,1.0,1.8975082894105,1.9720463732478,1.883693041113,1.9277090647583,166527200.0
AAPL,1999-08-13,60.63,62.0,59.88,60.06,2664600.0,0.0,1.0,1.9479500099383,1.9919660335836,1.9238536466288,1.9296367738231,74608800.0
AAPL,1999-08-16,59.81,60.69,59.5,60.5,2472600.0,0.0,1.0,1.9216046527199,1.9498777190031,1.911644822552,1.9437733069647,69232800.0
AAPL,1999-08-17,60.31,60.38,58.94,60.31,2865500.0,0.0,1.0,1.9376688949263,1.9399178888351,1.8936528712809,1.9376688949263,80234000.0
AAPL,1999-08-18,60.06,62.0,59.63,60.13,4183700.0,0.0,1.0,1.9296367738231,1.9919660335836,1.9158215255257,1.931885767732,117143600.0
AAPL,1999-08-19,59.81,60.5,58.56,58.75,4910900.0,0.0,1.0,1.9216046527199,1.9437733069647,1.8814440472041,1.8875484592425,137505200.0
AAPL,1999-08-20,59.25,59.38,58.19,59.19,2928100.0,0.0,1.0,1.9036127014489,1.9077894044225,1.8695565079715,1.9016849923841,81986800.0
AAPL,1999-08-23,59.38,61.38,59.31,60.75,3174700.0,0.0,1.0,1.9077894044225,1.9720463732478,1.9055404105136,1.9518054280678,88891600.0
AAPL,1999-08-24,60.38,60.75,59.94,60.38,4484500.0,0.0,1.0,1.9399178888351,1.9518054280678,1.9257813556936,1.9399178888351,125566000.0
AAPL,1999-08-25,60.69,61.5,60.13,61.38,2635400.0,0.0,1.0,1.9498777190031,1.9759017913773,1.931885767732,1.9720463732478,73791200.0
AAPL,1999-08-26,61.13,63.13,61.13,62.13,3611500.0,0.0,1.0,1.9640142521446,2.0282712209699,1.9640142521446,1.9961427365573,101122000.0
AAPL,1999-08-27,62.75,65.0,62.69,64.75,3989600.0,0.0,1.0,2.0160623968931,2.0883514868215,2.0141346878283,2.0803193657184,111708800.0
AAPL,1999-08-30,65.0,65.0,62.0,62.06,3005300.0,0.0,1.0,2.0883514868215,2.0883514868215,1.9919660335836,1.9938937426484,84148400.0
AAPL,1999-08-31,62.59,65.87,62.06,65.25,5665600.0,0.0,1.0,2.0109218393871,2.1163032682605,1.9938937426484,2.0963836079247,158636800.0
AAPL,1999-09-01,67.0,68.81,66.0,68.62,7041300.0,0.0,1.0,2.1526084556468,2.2107610124337,2.1204799712342,2.2046566003953,197156400.0
AAPL,1999-09-02,67.62,71.44,66.87,70.56,7992400.0,0.0,1.0,2.1725281159826,2.2952589264389,2.1484317526732,2.2669858601558,223787200.0
AAPL,1999-09-03,71.94,75.25,70.5,73.5,14600600.0,0.0,1.0,2.3113231686452,2.4176684520511,2.265058151091,2.361443604329,408816800.0
AAPL,1999-09-07,73.75,77.94,73.5,76.37,8792800.0,0.0,1.0,2.3694757254321,2.5040940751211,2.361443604329,2.4536523545932,246198400.0
AAPL,1999-09-08,76.19,77.69,74.5,74.5,6805400.0,0.0,1.0,2.447869227399,2.4960619540179,2.3935720887416,2.3935720887416,190551200.0
AAPL,1999-09-09,75.5,75.94,73.87,75.56,4768600.0,0.0,1.0,2.4257005731542,2.4398371062958,2.3733311435616,2.427628282219,133520800.0
AAPL,1999-09-10,76.0,77.69,74.69,77.44,4096100.0,0.0,1.0,2.4417648153606,2.4960619540179,2.39967650078,2.4880298329148,114690800.0
AAPL,1999-09-13,77.06,77.06,74.81,75.0,2250000.0,0.0,1.0,2.475821008838,2.475821008838,2.4035319189095,2.4096363309479,63000000.0
AAPL,1999-09-14,74.72,78.5,74.69,77.81,3466900.0,0.0,1.0,2.4006403553124,2.5220860263922,2.39967650078,2.4999173721474,97073200.0
AAPL,1999-09-15,78.87,79.12,75.25,75.37,3210500.0,0.0,1.0,2.5339735656248,2.542005686728,2.4176684520511,2.4215238701806,89894000.0
AAPL,1999-09-16,76.06,78.06,73.87,76.81,3945400.0,0.0,1.0,2.4436925244253,2.5079494932506,2.3733311435616,2.4677888877348,110471200.0
AAPL,1999-09-17,77.31,77.75,76.25,76.94,2475700.0,0.0,1.0,2.4838531299411,2.4979896630827,2.4497969364637,2.4719655907084,69319600.0
AAPL,1999-09-20,77.0,80.12,76.87,79.06,4077400.0,0.0,1.0,2.4738932997732,2.5741341711406,2.4697165967996,2.5400779776632,114167200.0
AAPL,1999-09-21,73.19,73.25,69.0,69.25,29978200.0,0.0,1.0,2.351483774161,2.3534114832258,2.2168654244721,2.2248975455752,839389600.0
AAPL,1999-09-22,69.75,71.62,69.02,70.31,10028300.0,0.0,1.0,2.2409617877816,2.3010420536332,2.2175079941603,2.2589537390526,280792400.0
AAPL,1999-09-23,71.12,71.25,63.0,63.31,10212100.0,0.0,1.0,2.2849778114269,2.2891545144005,2.0240945179963,2.0340543481642,285938800.0
AAPL,1999-09-24,63.38,67.02,63.0,64.94,10534600.0,0.0,1.0,2.0363033420731,2.1532510253351,2.0240945179963,2.0864237777568,294968800.0
AAPL,1999-09-27,66.37,66.75,61.19,61.31,8466000.0,0.0,1.0,2.1323675104668,2.1445763345436,1.9659419612094,1.9697973793389,237048000.0
AAPL,1999-09-28,61.5,62.0,57.44,59.63,12633600.0,0.0,1.0,1.9759017913773,1.9919660335836,1.845460144662,1.9158215255257,353740800.0
AAPL,1999-09-29,60.25,61.25,58.0,59.06,5868600.0,0.0,1.0,1.9357411858615,1.9678696702741,1.8634520959331,1.8975082894105,164320800.0
AAPL,1999-09-30,59.56,64.19,59.25,63.31,8107900.0,0.0,1.0,1.9135725316168,2.0623274144473,1.9036127014489,2.0340543481642,227021200.0
AAPL,1999-10-01,62.13,62.44,59.5,61.72,5489200.0,0.0,1.0,1.9961427365573,2.0061025667252,1.911644822552,1.9829700579481,153697600.0
AAPL,1999-10-04,62.38,64.87,62.38,64.56,4101400.0,0.0,1.0,2.0041748576604,2.0841747838479,2.0041748576604,2.07421495368,114839200.0
AAPL,1999-10-05,65.62,68.12,64.75,67.94,7269700.0,0.0,1.0,2.1082711471574,2.188592358189,2.0803193657184,2.1828092309947,203551600.0
AAPL,1999-10-06,69.37,69.62,67.0,67.19,7181000.0,0.0,1.0,2.2287529637048,2.2367850848079,2.1526084556468,2.1587128676852,201068000.0
AAPL,1999-10-07,68.44,68.62,64.87,66.37,5409700.0,0.0,1.0,2.198873473201,2.2046566003953,2.0841747838479,2.1323675104668,151471600.0
AAPL,1999-10-08,66.19,66.31,63.5,65.56,3417900.0,0.0,1.0,2.1265843832726,2.1304398014021,2.0401587602026,2.1063434380926,95701200.0
AAPL,1999-10-11,66.0,68.25,66.0,66.69,2349300.0,0.0,1.0,2.1204799712342,2.1927690611626,2.1204799712342,2.1426486254789,65780400.0
AAPL,1999-10-12,67.87,69.62,67.0,67.69,5033500.0,0.0,1.0,2.1805602370858,2.2367850848079,2.1526084556468,2.1747771098915,140938000.0
AAPL,1999-10-13,66.62,69.5,63.75,64.03,5685100.0,0.0,1.0,2.14039963157,2.2329296666784,2.0481908813057,2.0571868569413,159182800.0
AAPL,1999-10-14,69.25,73.31,69.0,73.19,16953600.0,0.0,1.0,2.2248975455752,2.3553391922906,2.2168654244721,2.351483774161,474700800.0
AAPL,1999-10-15,71.12,75.81,70.19,74.56,10474800.0,0.0,1.0,2.2849778114269,2.4356604033222,2.2550983209231,2.3954997978064,293294400.0
AAPL,1999-10-18,73.87,74.25,71.12,73.25,6932200.0,0.0,1.0,2.3733311435616,2.3855399676384,2.2849778114269,2.3534114832258,194101600.0
AAPL,1999-10-19,71.62,75.0,68.44,68.5,9130200.0,0.0,1.0,2.3010420536332,2.4096363309479,2.198873473201,2.2008011822658,255645600.0
AAPL,1999-10-20,70.0,75.25,70.0,75.12,9655400.0,0.0,1.0,2.2489939088847,2.4176684520511,2.2489939088847,2.4134917490774,270351200.0
AAPL,1999-10-21,72.56,77.06,72.37,76.12,7084400.0,0.0,1.0,2.3312428289811,2.475821008838,2.3251384169427,2.4456202334901,198363200.0
AAPL,1999-10-22,77.12,77.25,73.37,73.94,3745600.0,0.0,1.0,2.4777487179027,2.4819254208764,2.3572669013553,2.3755801374705,104876800.0
AAPL,1999-10-25,74.25,76.12,73.75,74.5,2916000.0,0.0,1.0,2.3855399676384,2.4456202334901,2.3694757254321,2.3935720887416,81648000.0
AAPL,1999-10-26,74.94,75.5,73.31,75.06,3227100.0,0.0,1.0,2.4077086218832,2.4257005731542,2.3553391922906,2.4115640400127,90358800.0
AAPL,1999-10-27,74.37,76.62,73.44,76.37,3956000.0,0.0,1.0,2.389395385768,2.4616844756964,2.3595158952642,2.4536523545932,110768000.0
AAPL,1999-10-28,77.06,79.0,76.06,77.87,4500800.0,0.0,1.0,2.475821008838,2.5381502685985,2.4436925244253,2.5018450812122,126022400.0
AAPL,1999-10-29,78.81,81.06,78.81,80.12,4670100.0,0.0,1.0,2.5320458565601,2.6043349464885,2.5320458565601,2.5741341711406,130762800.0
AAPL,1999-11-01,80.0,80.69,77.37,77.62,2487300.0,0.0,1.0,2.5702787530111,2.5924474072558,2.4857808390059,2.493812960109,69644400.0
AAPL,1999-11-02,78.0,81.69,77.31,80.25,3564600.0,0.0,1.0,2.5060217841858,2.6245758916685,2.4838531299411,2.5783108741143,99808800.0
AAPL,1999-11-03,81.62,83.25,81.0,81.5,2932700.0,0.0,1.0,2.6223268977596,2.6746963273522,2.6024072374238,2.6184714796301,82115600.0
AAPL,1999-11-04,82.06,85.37,80.62,83.62,3384700.0,0.0,1.0,2.6364634309012,2.742808714307,2.590198413347,2.6865838665849,94771600.0
AAPL,1999-11-05,84.62,88.37,84.0,88.31,3721500.0,0.0,1.0,2.7187123509975,2.8391941675449,2.6987926906617,2.8372664584801,104202000.0
AAPL,1999-11-08,87.75,97.73,86.75,96.37,8490400.0,0.0,1.0,2.8192745072091,3.1399167816472,2.7871460227964,3.096222042846,237731200.0
AAPL,1999-11-09,94.37,94.5,88.0,89.62,7224800.0,0.0,1.0,3.0319650740207,3.0361417769944,2.8273066283122,2.8793547730607,202294400.0
AAPL,1999-11-10,88.25,93.25,88.12,91.44,5159800.0,0.0,1.0,2.8353387494154,2.9959811714786,2.8311620464417,2.9378286146917,144474400.0
AAPL,1999-11-11,91.59,92.62,89.87,92.25,2409600.0,0.0,1.0,2.9426478873536,2.9757402262986,2.8873868941639,2.9638526870659,67468800.0
AAPL,1999-11-12,91.94,92.0,87.37,90.62,2491600.0,0.0,1.0,2.953892856898,2.9558205659628,2.8070656831323,2.9114832574733,69764800.0
AAPL,1999-11-15,89.62,92.87,88.5,89.44,2320600.0,0.0,1.0,2.8793547730607,2.9837723474018,2.8433708705185,2.8735716458664,64976800.0
AAPL,1999-11-16,90.0,91.75,88.5,91.19,2088000.0,0.0,1.0,2.8915635971375,2.9477884448596,2.8433708705185,2.9297964935885,58464000.0
AAPL,1999-11-17,90.69,94.75,90.0,90.25,3255100.0,0.0,1.0,2.9137322513822,3.0441738980975,2.8915635971375,2.8995957182407,91142800.0
AAPL,1999-11-18,91.06,91.12,88.44,89.62,3257000.0,0.0,1.0,2.9256197906149,2.9275474996797,2.8414431614538,2.8793547730607,91196000.0
AAPL,1999-11-19,89.5,92.87,88.06,92.44,2790300.0,0.0,1.0,2.8754993549312,2.9837723474018,2.829234337377,2.9699570991043,78128400.0
AAPL,1999-11-22,91.75,91.75,89.25,90.62,1806800.0,0.0,1.0,2.9477884448596,2.9477884448596,2.867467233828,2.9114832574733,50590400.0
AAPL,1999-11-23,91.75,95.25,88.5,92.81,4851000.0,0.0,1.0,2.9477884448596,3.0602381403039,2.8433708705185,2.981844638337,135828000.0
AAPL,1999-11-24,93.0,95.0,91.69,94.69,1920600.0,0.0,1.0,2.9879490503754,3.0522060192007,2.9458607357949,3.0422461890328,53776800.0
