Date,Open,High,Low,Close,Adj Close,Volume
2002-11-25,29.030001,29.320000,28.785000,29.115000,18.628452,61583000
2002-11-26,28.820000,29.125000,28.389999,28.450001,18.202965,68650400
2002-11-27,28.799999,29.305000,28.700001,29.040001,18.580456,55191800
2002-11-29,29.215000,29.315001,28.840000,28.840000,18.452496,28393000
2002-12-02,29.325001,29.480000,28.504999,28.844999,18.455700,63735000
2002-12-03,28.639999,28.674999,28.205000,28.355000,18.142189,58457400
2002-12-04,28.065001,28.719999,27.910000,28.270000,18.087799,83892000
2002-12-05,28.475000,28.545000,27.650000,27.670000,17.703905,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.745497,71670200
2002-12-09,27.500000,27.610001,26.754999,26.764999,17.124866,63862800
2002-12-10,26.780001,27.240000,26.740000,27.004999,17.278425,63730200
2002-12-11,26.924999,27.504999,26.790001,27.330000,17.486372,69186200
2002-12-12,27.500000,27.530001,26.844999,27.084999,17.329611,55242000
2002-12-13,26.840000,26.875000,26.245001,26.250000,16.795351,65245400
2002-12-16,26.500000,27.275000,26.334999,27.240000,17.428785,60140400
2002-12-17,27.209999,27.495001,26.889999,27.180000,17.390400,49549800
2002-12-18,26.920000,27.200001,26.395000,26.764999,17.124866,62709400
2002-12-19,26.625000,27.375000,26.440001,26.555000,16.990505,82686600
2002-12-20,26.745001,26.860001,26.475000,26.520000,16.968115,98294600
2002-12-23,26.525000,27.139999,26.450001,27.000000,17.275229,48798400
2002-12-24,26.770000,27.115000,26.760000,26.910000,17.217644,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695000,17.080082,37228000
2002-12-27,26.639999,27.000000,26.450001,26.485001,16.945715,40891600
2002-12-30,26.504999,26.620001,26.135000,26.375000,16.875332,48019600
2002-12-31,26.370001,26.495001,25.629999,25.850000,16.539431,58208800
2003-01-02,26.150000,26.875000,25.855000,26.860001,17.185652,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,17.208048,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,17.521561,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,17.851072,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,17.352003,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.854267,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,17.889458,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,18.039806,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,18.225363,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,18.001427,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,17.707106,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,16.462643,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,16.421061,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,16.315489,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,16.724976,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,15.947598,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,15.730044,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,15.618081,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,15.966790,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,15.432535,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,15.183000,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,15.534906,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,15.138212,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,15.023046,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,15.170212,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,14.901479,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,15.157413,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,14.856692,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,14.856692,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,15.032651,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,15.451728,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,15.969982,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,15.745330,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,15.494992,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.809525,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,15.450060,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,15.527084,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,15.154794,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,15.135538,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,15.212573,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,15.109863,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,14.808186,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,15.045681,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,14.936558,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,15.122703,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.731157,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,14.634871,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,15.013585,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,15.835193,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,15.957150,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,16.643963,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,16.714560,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,16.894289,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,16.849360,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,17.054766,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,16.233162,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,16.361530,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,16.207485,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,16.072685,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,15.835193,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,15.539930,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,15.629786,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,16.509157,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,16.515577,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,16.104782,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,16.156130,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,16.419300,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,15.770997,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,15.783844,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,15.533507,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,15.892964,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,15.790259,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,15.995658,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,16.367952,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,16.181810,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,16.534834,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,16.509157,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,16.361530,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,16.188231,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,16.522003,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,16.560513,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,16.412878,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,16.509157,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,16.753080,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,16.599028,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,16.926390,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,16.682467,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,16.522003,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,16.919970,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,16.817265,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,16.682467,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,16.444979,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,16.554098,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,16.412878,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,15.892964,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,15.809525,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.424384,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,15.507835,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.546346,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,15.912222,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,15.668304,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,15.661878,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,15.796675,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,15.815933,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,15.969984,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,15.963565,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,15.462903,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,15.193307,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,15.244662,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,15.841617,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,15.969984,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,16.040598,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,15.822350,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,16.297344,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.663210,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,16.733820,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,16.733820,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,16.900709,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,16.547680,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,16.496328,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,16.213905,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,16.528423,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,16.451397,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,16.457819,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,16.785172,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,17.253744,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,17.009834,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,17.600363,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,17.780092,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,17.632456,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,17.273006,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,17.529753,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,17.587524,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,17.504074,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,17.664551,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,17.131790,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,17.260164,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,16.714560,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.932808,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,16.977736,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,16.688892,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,17.260164,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,17.080446,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,16.990578,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,16.836527,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,16.952070,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,16.798012,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,16.804430,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,16.470648,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,16.464231,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.502750,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,16.419300,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,16.438551,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,16.515577,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,16.432140,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,16.451397,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,16.393623,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,16.496328,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,17.086857,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,16.977736,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,16.842943,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.830105,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,17.009834,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,17.054766,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,16.958490,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,17.016251,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,17.022669,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,17.497663,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,18.165216,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,18.248663,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,18.216576,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,18.511835,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,18.210146,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,17.683805,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,17.869955,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,18.190893,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,18.203730,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,18.550344,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,18.293600,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,18.935474,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,19.230740,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,18.659470,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,18.999657,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,18.267923,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,18.126709,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,18.094603,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,18.505413,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,17.844282,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,18.306427,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,18.293600,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,18.665888,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,18.736490,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,18.704397,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,18.498993,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,18.576021,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,18.556765,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,18.473322,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,18.409130,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,18.764153,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,18.867424,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,18.673779,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,18.944880,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,18.944880,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.647961,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,18.660872,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,17.176268,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,17.369907,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,17.557100,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,17.260176,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,16.859976,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.872883,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,17.221449,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,16.827698,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,16.847065,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,16.930977,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,16.847065,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,16.782520,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,16.653421,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,16.769611,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,16.582420,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,16.459782,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,16.233858,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,16.233858,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,16.362961,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,16.201584,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,16.208040,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,16.608234,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,16.395222,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,16.427502,69758400
